customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
14865,2025-11-10 15:04:08,RETAIL,DELIVERED,5136.68,2026-09-20 21:41:50.818805,2026-09-20 21:41:50.818806
9434,2026-05-29 06:17:46,E_COMMERCE,CONFIRMED,6619.33,2026-09-20 21:41:50.818894,2026-09-20 21:41:50.818895
8701,2026-02-07 20:46:18,MODERN_TRADE,CONFIRMED,4775.2,2026-09-20 21:41:50.818957,2026-09-20 21:41:50.818958
4969,2026-04-14 17:07:31,E_COMMERCE,CANCELLED,3821.94,2026-09-20 21:41:50.819018,2026-09-20 21:41:50.819019
19242,2025-10-15 06:15:12,E_COMMERCE,CONFIRMED,4936.55,2026-09-20 21:41:50.819076,2026-09-20 21:41:50.819077
13616,2026-03-11 14:40:39,RETAIL,CANCELLED,8255.82,2026-09-20 21:41:50.819130,2026-09-20 21:41:50.819131
4854,2025-11-04 20:14:33,E_COMMERCE,CONFIRMED,6602.82,2026-09-20 21:41:50.819185,2026-09-20 21:41:50.819186
15867,2026-01-31 23:19:29,MODERN_TRADE,CANCELLED,3634.12,2026-09-20 21:41:50.819255,2026-09-20 21:41:50.819256
16146,2026-06-30 13:13:45,MODERN_TRADE,DELIVERED,4800.4,2026-09-20 21:41:50.819307,2026-09-20 21:41:50.819308
5714,2026-07-24 08:43:57,MODERN_TRADE,DELIVERED,9677.56,2026-09-20 21:41:50.819425,2026-09-20 21:41:50.819426
13165,2026-06-08 12:32:17,MODERN_TRADE,CANCELLED,6649.31,2026-09-20 21:41:50.819492,2026-09-20 21:41:50.819492
6650,2026-09-13 10:36:14,RETAIL,CANCELLED,5925.65,2026-09-20 21:41:50.819536,2026-09-20 21:41:50.819537
7216,2026-05-10 20:11:03,E_COMMERCE,CONFIRMED,6121.6,2026-09-20 21:41:50.819574,2026-09-20 21:41:50.819575
6663,2026-06-01 14:33:45,RETAIL,SHIPPED,5907.17,2026-09-20 21:41:50.819611,2026-09-20 21:41:50.819612
492,2026-01-14 00:59:12,RETAIL,SHIPPED,7040.99,2026-09-20 21:41:50.819646,2026-09-20 21:41:50.819647
3233,2026-07-20 19:56:39,RETAIL,DELIVERED,2304.92,2026-09-20 21:41:50.819681,2026-09-20 21:41:50.819681
11876,2026-05-09 16:17:06,MODERN_TRADE,CREATED,404.07,2026-09-20 21:41:50.819715,2026-09-20 21:41:50.819716
11620,2026-05-28 18:00:46,RETAIL,CONFIRMED,5046.61,2026-09-20 21:41:50.819750,2026-09-20 21:41:50.819751
11681,2026-01-10 16:10:08,MODERN_TRADE,SHIPPED,5622.7,2026-09-20 21:41:50.819786,2026-09-20 21:41:50.819787
2645,2025-10-10 23:48:18,RETAIL,CANCELLED,2388.88,2026-09-20 21:41:50.819824,2026-09-20 21:41:50.819824
2300,2026-05-18 11:21:33,RETAIL,DELIVERED,3024.47,2026-09-20 21:41:50.819880,2026-09-20 21:41:50.819881
8879,2026-05-27 07:26:14,E_COMMERCE,DELIVERED,6523.85,2026-09-20 21:41:50.819912,2026-09-20 21:41:50.819913
10167,2026-06-08 12:52:55,MODERN_TRADE,CREATED,5022.99,2026-09-20 21:41:50.820031,2026-09-20 21:41:50.820032
8913,2026-01-29 14:40:08,E_COMMERCE,CREATED,6040.21,2026-09-20 21:41:50.820061,2026-09-20 21:41:50.820061
7749,2026-07-18 21:21:58,E_COMMERCE,CANCELLED,1051.01,2026-09-20 21:41:50.820087,2026-09-20 21:41:50.820088
15657,2026-02-21 01:00:11,E_COMMERCE,CONFIRMED,8536.35,2026-09-20 21:41:50.820114,2026-09-20 21:41:50.820114
3402,2026-02-26 08:23:23,E_COMMERCE,SHIPPED,6607.57,2026-09-20 21:41:50.820140,2026-09-20 21:41:50.820140
7467,2026-03-30 13:16:11,E_COMMERCE,SHIPPED,1928.83,2026-09-20 21:41:50.820166,2026-09-20 21:41:50.820166
19040,2025-11-30 19:09:47,RETAIL,SHIPPED,5125.1,2026-09-20 21:41:50.820191,2026-09-20 21:41:50.820192
10763,2026-08-07 04:47:33,MODERN_TRADE,CREATED,7713.84,2026-09-20 21:41:50.820217,2026-09-20 21:41:50.820219
9733,2025-09-28 00:46:10,RETAIL,CONFIRMED,5236.83,2026-09-20 21:41:50.820298,2026-09-20 21:41:50.820302
11072,2026-02-01 21:33:11,RETAIL,CONFIRMED,267.22,2026-09-20 21:41:50.820348,2026-09-20 21:41:50.820349
18005,2025-10-25 07:26:52,RETAIL,CONFIRMED,6193.19,2026-09-20 21:41:50.820378,2026-09-20 21:41:50.820378
11813,2026-01-17 20:54:12,E_COMMERCE,CONFIRMED,6669.91,2026-09-20 21:41:50.820406,2026-09-20 21:41:50.820406
7082,2026-06-01 02:41:08,RETAIL,SHIPPED,1639.72,2026-09-20 21:41:50.820433,2026-09-20 21:41:50.820433
17983,2025-11-06 22:34:41,MODERN_TRADE,CANCELLED,3926.32,2026-09-20 21:41:50.820459,2026-09-20 21:41:50.820460
10203,2025-11-14 04:31:36,MODERN_TRADE,CONFIRMED,1166.18,2026-09-20 21:41:50.820487,2026-09-20 21:41:50.820487
12967,2026-04-21 17:19:32,MODERN_TRADE,SHIPPED,7300.8,2026-09-20 21:41:50.820545,2026-09-20 21:41:50.820546
799,2026-01-08 23:38:10,MODERN_TRADE,CANCELLED,1381.1,2026-09-20 21:41:50.820572,2026-09-20 21:41:50.820573
976,2026-08-27 12:00:12,MODERN_TRADE,SHIPPED,4999.37,2026-09-20 21:41:50.820599,2026-09-20 21:41:50.820599
11782,2026-02-19 19:04:42,E_COMMERCE,CONFIRMED,2084.02,2026-09-20 21:41:50.820625,2026-09-20 21:41:50.820626
9442,2026-04-12 20:18:47,MODERN_TRADE,CONFIRMED,1590.34,2026-09-20 21:41:50.820651,2026-09-20 21:41:50.820652
7807,2026-01-13 11:17:31,RETAIL,CONFIRMED,1457.18,2026-09-20 21:41:50.820678,2026-09-20 21:41:50.820679
13370,2026-04-03 00:22:15,MODERN_TRADE,CREATED,4682.01,2026-09-20 21:41:50.820707,2026-09-20 21:41:50.820707
3783,2026-05-04 06:20:44,MODERN_TRADE,CONFIRMED,4748.31,2026-09-20 21:41:50.820734,2026-09-20 21:41:50.820735
2388,2026-05-23 16:15:21,RETAIL,DELIVERED,567.29,2026-09-20 21:41:50.820761,2026-09-20 21:41:50.820761
11094,2025-10-23 03:56:08,E_COMMERCE,CANCELLED,5696.52,2026-09-20 21:41:50.820787,2026-09-20 21:41:50.820787
9216,2026-06-06 03:54:57,MODERN_TRADE,DELIVERED,3554.42,2026-09-20 21:41:50.820813,2026-09-20 21:41:50.820814
18534,2026-06-27 10:44:13,E_COMMERCE,SHIPPED,5379.34,2026-09-20 21:41:50.820841,2026-09-20 21:41:50.820841
14511,2026-01-17 00:36:34,MODERN_TRADE,SHIPPED,4648.3,2026-09-20 21:41:50.820867,2026-09-20 21:41:50.820868
