product_name,category,brand,price,cost,created_at,updated_at
Exercitationem,Personal Care,ITC,310.55,208.05,2026-08-25 11:09:59,2026-09-20 21:41:50.722596
In,Home Care,Himalaya,872.66,597.89,2025-05-27 17:18:44,2026-09-20 21:41:50.722664
Optio,Beverages,Nestle,1508.41,1159.78,2026-09-18 13:26:13,2026-09-20 21:41:50.722732
Repudiandae,Personal Care,Britannia,587.63,469.07,2025-12-05 21:15:30,2026-09-20 21:41:50.722814
Veniam,Home Care,Britannia,1552.33,803.92,2026-09-19 08:29:37,2026-09-20 21:41:50.722875
Iusto,Beverages,Nestle,1103.61,625.03,2024-11-23 10:00:36,2026-09-20 21:41:50.722918
Voluptatum,Beverages,Britannia,1042.54,600.8,2026-09-03 15:21:39,2026-09-20 21:41:50.722957
A,Home Care,Tata,846.96,493.12,2025-07-16 22:48:06,2026-09-20 21:41:50.722993
Facere,Grocery,ITC,331.15,195.74,2025-10-04 09:08:34,2026-09-20 21:41:50.723027
Laudantium,Personal Care,Britannia,516.59,331.17,2025-10-15 01:31:16,2026-09-20 21:41:50.723062
Tempora,Home Care,Britannia,1712.57,1246.26,2024-09-29 20:13:51,2026-09-20 21:41:50.723104
Itaque,Grocery,Britannia,1894.77,1503.49,2024-10-14 09:17:24,2026-09-20 21:41:50.723140
A,Food,ITC,34.38,27.13,2026-06-25 04:34:36,2026-09-20 21:41:50.723174
A,Home Care,Tata Tea,63.44,39.69,2025-10-12 16:45:17,2026-09-20 21:41:50.723208
Ullam,Beverages,Himalaya,915.76,465.87,2026-02-23 03:19:13,2026-09-20 21:41:50.723241
Praesentium,Grocery,Himalaya,255.97,155.24,2025-08-30 17:38:42,2026-09-20 21:41:50.723275
Dolore,Grocery,Britannia,1213.31,642.97,2026-05-08 21:38:54,2026-09-20 21:41:50.723308
Voluptates,Home Care,Nestle,988.23,564.2,2026-06-17 08:45:23,2026-09-20 21:41:50.723341
Inventore,Grocery,Himalaya,128.0,82.62,2024-11-28 08:20:02,2026-09-20 21:41:50.723375
Provident,Beverages,Tata,475.04,274.66,2024-10-15 16:37:40,2026-09-20 21:41:50.723409
Nam,Beverages,Tata Tea,361.8,271.65,2025-09-11 07:49:13,2026-09-20 21:41:50.723442
Cupiditate,Personal Care,Tata Tea,1297.55,723.49,2024-11-12 20:19:48,2026-09-20 21:41:50.723500
Suscipit,Beverages,Tata Tea,1573.83,1110.11,2026-01-16 04:23:04,2026-09-20 21:41:50.723567
Sit,Food,Nestle,923.67,592.46,2025-01-01 07:14:48,2026-09-20 21:41:50.723634
Quam,Grocery,Tata,1663.13,846.37,2025-02-22 22:17:37,2026-09-20 21:41:50.723698
Qui,Food,Nestle,589.68,360.41,2025-10-29 22:01:46,2026-09-20 21:41:50.723765
Numquam,Food,Britannia,1243.37,626.04,2025-06-29 04:03:14,2026-09-20 21:41:50.723833
Reprehenderit,Food,Nestle,1207.89,785.32,2024-11-25 11:16:41,2026-09-20 21:41:50.723899
Quos,Home Care,Britannia,1614.42,1032.74,2026-08-07 12:44:00,2026-09-20 21:41:50.723948
Fugit,Home Care,Britannia,1579.14,1017.21,2026-08-05 05:29:53,2026-09-20 21:41:50.723985
Earum,Home Care,Tata,322.07,248.74,2024-12-18 20:17:59,2026-09-20 21:41:50.724019
Omnis,Grocery,Nestle,209.25,131.44,2026-06-24 00:21:11,2026-09-20 21:41:50.724053
Earum,Beverages,Britannia,1936.98,1343.26,2026-08-19 18:14:15,2026-09-20 21:41:50.724093
Illo,Beverages,Tata,740.84,560.17,2026-04-17 02:04:20,2026-09-20 21:41:50.724127
Molestias,Food,ITC,900.03,633.19,2024-10-14 23:01:58,2026-09-20 21:41:50.724161
Recusandae,Personal Care,ITC,786.26,615.62,2024-11-21 21:18:17,2026-09-20 21:41:50.724195
Odit,Grocery,ITC,1600.39,1212.18,2025-04-09 00:48:51,2026-09-20 21:41:50.724228
